id,first_name,last_name,ip_address,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
988,Torrence,Arrighini,209.3.181.57,male,group D,some high school,free/reduced,none,35,39,38
989,Alfie,Beards,144.52.142.4,female,group B,associate's degree,free/reduced,completed,70,86,85
990,Vincents,Nassi,90.13.250.230,male,group E,high school,standard,none,72,80,68
991,Ettore,Rizzo,157.253.139.6,male,group C,bachelor's degree,standard,none,73,69,69
992,Marcellus,Broddle,240.12.57.104,female,group A,some college,standard,none,82,91,88
993,Yolanthe,Gonin,14.220.196.91,female,group E,bachelor's degree,free/reduced,none,61,57,63
994,Barby,Ashlee,126.115.111.160,female,group D,bachelor's degree,standard,completed,78,83,88
995,Normy,Matelaitis,219.36.36.211,female,group E,some college,standard,none,66,81,75
996,Sarine,Slafford,237.30.142.244,female,group D,some college,free/reduced,none,38,58,57
997,Stephanie,Waterhous,36.46.56.12,female,group D,some college,free/reduced,none,54,61,63
998,Connor,Martynov,70.71.187.144,female,group E,bachelor's degree,standard,completed,85,88,90
999,Dale,While,74.213.23.230,female,group B,some college,standard,completed,64,72,78
1000,Theodore,Tree,208.254.101.131,female,group C,high school,standard,none,62,69,65
